 , Cuarto trimestre del 2024, Tercer trimestre del 2024, Segundo trimestre del 2024, Primer trimestre del 2024, Cuarto trimestre del 2023, Tercer trimestre del 2023, Segundo trimestre del 2023, Primer trimestre del 2023, Cuarto trimestre del 2022, Tercer trimestre del 2022, Segundo trimestre del 2022, Primer trimestre del 2022, Cuarto trimestre del 2021, Tercer trimestre del 2021, Segundo trimestre del 2021, Primer trimestre del 2021, Cuarto trimestre del 2020, Tercer trimestre del 2020, Primer trimestre del 2020, Cuarto trimestre del 2019, Tercer trimestre del 2019, Segundo trimestre del 2019, Primer trimestre del 2019, Cuarto trimestre del 2018, Tercer trimestre del 2018, Segundo trimestre del 2018, Primer trimestre del 2018, Cuarto trimestre del 2017, Tercer trimestre del 2017, Segundo trimestre del 2017, Primer trimestre del 2017, Cuarto trimestre del 2016, Tercer trimestre del 2016, Segundo trimestre del 2016, Primer trimestre del 2016, Cuarto trimestre del 2015, Tercer trimestre del 2015, Segundo trimestre del 2015, Primer trimestre del 2015, Cuarto trimestre del 2014, Tercer trimestre del 2014, Segundo trimestre del 2014, Primer trimestre del 2014, Cuarto trimestre del 2013, Tercer trimestre del 2013, Segundo trimestre del 2013, Primer trimestre del 2013, Cuarto trimestre del 2012, Tercer trimestre del 2012, Segundo trimestre del 2012, Primer trimestre del 2012, Cuarto trimestre del 2011, Tercer trimestre del 2011, Segundo trimestre del 2011, Primer trimestre del 2011, Cuarto trimestre del 2010, Tercer trimestre del 2010, Segundo trimestre del 2010, Primer trimestre del 2010, Cuarto trimestre del 2009, Tercer trimestre del 2009, Segundo trimestre del 2009, Primer trimestre del 2009, Cuarto trimestre del 2008, Tercer trimestre del 2008, Segundo trimestre del 2008, Primer trimestre del 2008, Cuarto trimestre del 2007, Tercer trimestre del 2007, Segundo trimestre del 2007, Primer trimestre del 2007, Cuarto trimestre del 2006, Tercer trimestre del 2006, Segundo trimestre del 2006, Primer trimestre del 2006, Cuarto trimestre del 2005, Tercer trimestre del 2005, Segundo trimestre del 2005, Primer trimestre del 2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Total, 1567775|2.46168174353826|38593.6309547569|, 1842085|2.34376966118831|43174.2293633007|, 1626449|2.3566018454076|38328.9271486134|, 1542215|2.52584508021401|38953.9617038224|, 1639021|2.47761264180856|40608.5914978971|, 1825196|2.34337281875468|42771.1469529977|, 1694442|2.38022894351238|40331.5989150301|, 1597182|2.39277300183923|38216.9396862358|, 1796103|2.38037311665023|42753.9529593482|, 2040030|2.25476702660955|45997.9237729427|, 1917742|2.24096816967521|42975.9877964927|, 2006191|2.34697054727101|47084.7118920017|, 2150582|2.26608835509058|48734.0882686742|, 2471216|2.07923333294324|51382.3468010265|, 2425506|2.47938903849071|60137.7298919344|, 2411863|2.46223388406859|59385.7080233131|, 2529369|2.84547439112284|71972.5471519999|, 2761078|2.53020485337976|69860.9295616007|, 1956517|3.08125146991126|60285.2088215638|, 1932597|2.38331795110174|46059.9312234536|, 2127668|2.22492804285835|47339.0819909235|, 1997895|2.26341741065342|45220.7032765741|, 1863594|2.35808755028958|43945.1781019435|, 1813522|2.30144363436251|41737.1866267636|, 1907532|2.18236084486505|41629.2314712711|, 1834230|2.41518079674715|44299.9707281753|, 1683631|2.24282449751185|37760.8885157038|, 1809658|2.3081904822507|41770.3537172883|, 1905789|2.08165667736553|39671.9839749978|, 1848286|2.31635701460598|42812.9024109803|, 1795510|2.1391912429269|38409.3926858768|, 1881990|2.06022534480634|38773.2349667209|, 2145512|2.05140408583763|44013.1208301366|, 2069571|1.99903469287517|41371.4422836837|, 2112148|2.01818114108729|42626.9726078523|, 2203551|2.02745065281362|44675.909134581|, 2404478|1.84635014608401|44395.0830655579|, 2252239|1.90127049946507|42821.1556844471|, 2168178|2.0108113606807|43597.9695437796|, 2250882|1.91437010886719|43090.2121938719|, 2699998|1.71981307605024|46434.9186570951|, 2499511|1.80857658641904|45205.5707209684|, 2443010|1.77896567585468|43460.3093576973|, 2388252|1.86980691668688|44655.7010839128|, 2683554|1.84665845273768|49556.0767747802|, 2559478|1.82860368294805|46802.7089722451|, 2454027|1.88517102164906|46262.6058674439|, 2456827|1.9545146303204|48019.0431566617|, 2608598|1.83212872639523|47792.8733141715|, 2437097|1.9160520439688|46696.0468820023|, 2426676|1.89920240299337|46087.4889048635|, 2424585|1.94364725504468|47125.3797987251|, 2734954|1.92072294710031|52530.8890706379|, 2549143|1.93152635983106|49237.3689947883|, 2462764|1.88144655776332|46335.5885038343|, 2523823|1.86951053433591|47183.1368529925|, 2694395|1.83752689648532|49510.2328225558|, 2501640|1.82885565453874|45751.3845962031|, 2503613|1.88668412451087|47235.2690101902|, 2518112|1.9192957767588|48330.0172700566|, 2947287|1.75760598037632|51801.6925708537|, 2384320|1.91036993941333|45549.3325394198|, 2309209|2.12211392309885|49004.0457024517|, 1924693|2.05011106288565|39458.3441195858|, 1902210|2.08248516988584|39613.2411500854|, 1584043|2.38121708398227|37719.5025336252|, 1772176|2.17462972509093|38538.2660769275|, 1594805|2.39751024179832|38235.6132117116|, 1729897|2.2000562256309|38058.7066455021|, 1489721|2.36846543105626|35283.5269041856|, 1755167|2.13400776765517|37455.4001153202|, 1605212|2.2463134551165|36058.0931391447|, 1774900|2.11199861969612|37485.8635009864|, 1370261|2.30111617545418|31531.2975169402|, 1530073|2.1577609941752|33015.3183764064|, 1381816|2.42022695295849|33443.0832722929|, 1665306|2.21046082026225|36810.9366674765|, 1503565|2.23655158720472|33628.0068721546|, 1658771|2.4138547687577|40040.3228862697|
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 15 a 19 años, 173105|6.59068245528421|11408.8008642197|, 213498|5.89485891802313|12585.405892801|, 188701|6.51508445138855|12294.0295106147|, 153019|6.57404787069799|10059.5423112634|, 210565|6.02583959353109|12688.3091401187|, 215693|5.76217923287919|12428.6172527741|, 168945|6.72743712525735|11365.668651266|, 189510|6.43767142965035|12200.0311263304|, 207926|6.30674046706315|13113.3531835457|, 215087|5.60893934105702|12064.0993604993|, 216432|6.21387589882659|13448.8158853484|, 204163|7.18312670103635|14665.2869666368|, 255450|5.79760448189057|14809.9806489895|, 264384|5.05472605389238|13363.8869303228|, 299591|6.96839512235188|20876.6846310052|, 255251|8.259899289886|21083.4755364269|, 227986|7.14042988743513|16279.1804831679|, 228276|6.24439822203178|14254.4624853253|, 232862|5.41520273206522|12609.9493859417|, 267705|5.32416817158216|14253.064403734|, 315349|4.93272805249143|15555.3085862512|, 251540|4.96141466989456|12479.9424606528|, 216835|5.61503269119545|12175.3561359537|, 246969|5.22037647594781|12892.7115788835|, 269984|5.29665029994212|14300.1083457957|, 231035|5.62701508326838|13000.3742976291|, 211253|5.69632750049788|12033.6627346268|, 238677|5.26832335823098|12574.276141725|, 285938|5.00226293110214|14303.3705799348|, 234005|5.39045372424884|12613.9312374285|, 224906|5.34497371701848|12021.1665879976|, 246551|5.10586701932325|12588.5661948117|, 304642|4.68058941800353|14259.0412147943|, 270248|5.30768312737175|14343.9074980596|, 254413|4.88166156575307|12419.5816392794|, 311364|4.7890285573643|14911.3108773518|, 370239|4.26386101828946|15786.4763955047|, 306681|4.69107057515155|14386.6221505805|, 280543|5.14442907837645|14432.3356693496|, 348765|4.43955684697767|15483.6204373617|, 386991|4.03331811465691|15608.5781050919|, 336944|4.39360328184852|14803.9826419917|, 334201|4.59713180339783|15363.6604582736|, 361906|4.31667834584663|15622.3179343197|, 445153|4.11322506056999|18310.1447538791|, 347993|4.38149084667703|15247.2814420768|, 352442|4.34397708390571|15309.999714059|, 327111|4.53295260168756|14827.7865849062|, 419493|4.05989055264237|17030.9566759961|, 382930|4.34820660287911|16650.587544405|, 397552|4.53359911310616|18023.4139461358|, 409465|4.334673771423|17748.9719581572|, 478543|4.08583178113388|19552.4619803915|, 376324|4.72256267011738|17772.1367426925|, 364181|4.49284533869771|16362.0890829227|, 411184|4.2111535665758|17315.5896811891|, 481976|3.97036780464438|19136.2199301128|, 411754|4.30435818238527|17723.3669902986|, 375780|4.19791831813464|15774.9374558864|, 405454|4.06122109815256|16466.3833913035|, 506892|3.75417933923259|19029.6347362229|, 386046|4.15769366987204|16050.6101047942|, 385750|4.29944841483907|16585.1222602417|, 365333|4.27492639970016|15617.7168638166|, 370733|4.16593868025156|15444.509447457|, 282388|5.38382902348007|15203.2871028249|, 340501|4.74932404440614|16171.4958644434|, 301269|5.40931269200052|16296.5822540631|, 338117|4.44697097229573|15035.9648423971|, 278265|4.86402830620388|13534.8883662582|, 329613|4.63419594900864|15274.9122934058|, 304338|4.85917311406425|14788.3102718809|, 363801|4.24456409251462|15441.7666142091|, 264359|4.8648089277049|12860.5602331914|, 279331|5.04583640118243|14094.5852777869|, 260019|4.88129070443692|12692.2832767698|, 361375|4.22857283856334|15281.0050953583|, 272925|4.83169945526018|13186.9157382688|, 312817|4.80327614362127|15025.4643341918|
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 20 a 29 años, 655796|3.78734072759989|24837.2289979709|, 759848|3.56321849577413|27075.0444757698|, 654991|3.61826551969796|23699.3135101249|, 657397|3.96390602255489|26058.5992750952|, 677139|3.96759435685711|26866.1287520787|, 760442|3.35964537571277|25548.1544879777|, 673104|3.42674065450813|23065.5284151204|, 626063|3.38604640274291|21198.7836904044|, 721108|3.8067344677797|27450.6667859168|, 797330|3.31851281088541|26459.4981950326|, 726613|3.29328968863616|23929.4710052899|, 767854|3.42487030412705|26298.0036250517|, 811793|3.37968334321639|27436.0328023966|, 912982|3.02213987778545|27591.5930990032|, 886107|3.84781026861441|34095.7161369111|, 899681|3.78124447255384|34019.1380831171|, 930215|4.58658000492012|42665.0551927677|, 1003155|3.83494874847981|38470.4801178126|, 745420|3.25808904369493|24286.4473495107|, 730545|3.27963532294932|23959.2118700401|, 831551|3.15026040472462|26196.0218980916|, 777911|3.08362152362775|23987.8310306679|, 751961|3.30291845849446|24836.6586696795|, 719443|3.50321917995503|25203.6651648439|, 754466|3.14429203928127|23722.6143770838|, 785732|3.82778683807404|30076.1460785359|, 695722|3.50576292954181|24390.3639686669|, 722503|3.38438972418124|24452.3172889012|, 762179|3.13654254731775|23906.068621721|, 730302|3.26570363225321|23849.4989404178|, 714539|3.46638169865507|24768.6491257529|, 730573|3.10894021874404|22713.0778242849|, 834602|3.23675080298047|27013.9869366911|, 824419|3.0776530230379|25372.7562759988|, 873953|3.04358930731506|26599.5400589592|, 852362|3.00846286515524|25642.9942466945|, 903643|2.75244532142142|24872.2794758522|, 900462|2.81811399931651|25376.0456805254|, 856138|3.04002610840658|26026.8187239899|, 856757|2.87330481853856|24617.2401641664|, 1038950|2.66828146150286|27722.110244284|, 990714|2.87872470174979|28519.9286416935|, 988094|2.73400277946092|27014.5174236866|, 910121|2.73569136047883|24898.1015669035|, 1000831|2.8019342233098|28042.6263064937|, 1005668|2.82983781121089|28458.7733192484|, 973461|2.9518113298049|28734.732089232|, 956025|2.98449790768953|28532.5461219889|, 1033741|2.86748369141728|29642.3545864939|, 965540|2.99550830160926|28922.830855358|, 961743|2.91117192516637|27997.9922082528|, 911953|2.84565984338386|25951.0803115344|, 1083167|2.75029478080264|29790.2854683765|, 1024319|2.84842113018061|29176.9188364547|, 949191|2.93461374226715|27855.089526363|, 940911|3.01902087687659|28406.2995228283|, 1056644|2.68868883929389|28409.8692990686|, 925218|2.91654326134841|26984.3832317825|, 964358|2.8744072178101|27719.5759575291|, 956635|2.87478840131885|27501.2320229565|, 1117340|2.65735841871159|29691.7285556321|, 900575|2.97187347035394|26763.94950564|, 869303|3.01185742528455|26182.1669537213|, 715014|3.19620995272517|22853.3486313783|, 710316|3.3845236524125|24040.8130268704|, 634907|3.3594717674277|21329.5214144222|, 681054|3.34207683832538|22761.3479904886|, 622892|3.36086429562523|20934.5548283059|, 676597|3.40479307744478|23036.7278181991|, 600953|3.46743479134828|20837.6534016512|, 709603|3.00983390235727|21357.8716661442|, 646015|3.42591728881732|22131.9395733532|, 686452|3.11605452210209|21390.2185880602|, 537787|3.66650254763371|19717.9740558429|, 627945|3.25227073782108|20422.4714846106|, 558218|3.65678418722927|20412.8275542675|, 634890|3.3304718150458|21144.8325065443|, 571879|3.4331899269166|19633.6922221514|, 663107|3.41034957139674|22614.2667324018|
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 30 a 39 años, 335144|5.23730104731903|17552.5002220269|, 384209|5.25851826180815|20203.7004285105|, 320964|5.0248940266481|16128.1008636908|, 336144|5.04806327982519|16968.7618313356|, 312240|4.76784489107638|14887.1188878969|, 351351|5.33220417560344|18734.7526930244|, 363961|5.20725657077779|18952.3830875686|, 318083|5.85078476711591|18610.3517107853|, 366299|5.18150022043716|18979.7834924591|, 417937|4.99117175211106|20859.9534856204|, 401448|4.83250647512238|19400.0005942493|, 405792|4.80692585257374|19506.120555676|, 428809|4.29899060746769|18434.4586339761|, 514226|4.51212007391823|23202.4945713067|, 494025|5.45573928184213|26952.7159871206|, 508977|5.29364459696738|26943.4334603066|, 556374|5.4984375330551|30591.87684016|, 650591|5.3298061519648|34675.2391421293|, 455454|6.02711986928245|27450.7585294417|, 399554|7.04677977813937|28155.690474747|, 412577|4.07250858842229|16802.233758855|, 438892|6.04683860917424|26539.090908577|, 401219|4.69790475334948|18848.8864723413|, 359081|5.09207272893522|18284.6656757879|, 408324|4.8426256131934|19773.6026088158|, 349385|5.17210361810094|18070.554226102|, 328687|4.91122307073216|16142.5517744974|, 373865|5.07353519121686|18968.1723426429|, 363560|4.19881497405817|15265.2117196859|, 392123|4.820274991875|18901.40690639|, 373800|4.24142018222082|15854.4286411414|, 414640|4.42823066074095|18361.2156116963|, 456096|4.26404915506608|19448.1576342902|, 443734|4.19956123781228|18634.8810629939|, 432732|4.10615879465038|17768.6630752665|, 448734|3.9482503049916|17717.141523601|, 517505|3.65455663551342|18912.5133166137|, 475661|3.90407242486672|18570.1499368453|, 459464|3.82251821441388|17563.0950886746|, 462139|3.91048944229647|18071.8968037345|, 560030|3.42084607061966|19157.7642492913|, 527139|3.55594526884496|18744.7743307366|, 494399|3.69803188622704|18283.0326651876|, 495359|3.80773898235743|18861.9777456159|, 537517|3.71255808088758|19955.6308196445|, 531088|3.70070872023845|19654.01992814|, 514737|3.92138711658201|20184.8304022807|, 523024|4.08860902827475|21384.4064840437|, 509067|4.0450346820675|20591.9367049605|, 485828|4.28460438551206|20815.8077940455|, 483839|4.04692794664864|19580.6157077853|, 492986|3.97979969968555|19619.8553474918|, 524930|4.31090922807736|22629.2558109465|, 536150|3.9918715078627|21402.4190894059|, 526955|3.93054422200257|20712.1993050536|, 522075|4.02776516558534|21027.9549882297|, 521641|3.77051176338703|19668.5352676497|, 520489|3.69217824243936|19217.3816122902|, 541934|3.81778864660439|20689.894724089|, 507522|4.04819930268764|20545.5020649864|, 600287|3.65318561938512|21929.5983590384|, 483049|3.87016251869479|18694.78134493|, 485081|4.18407598657303|20296.1576364283|, 392149|4.24958811702771|16664.717305043|, 399372|4.32805898267138|17285.0557202743|, 318925|5.00329349080099|15956.753765537|, 356333|4.63589841113356|16519.2358853445|, 310356|5.09317590855937|15806.9770227685|, 350783|4.5490803654973|15957.4005785024|, 296893|5.81502809089229|17264.4113498928|, 334619|4.57685099099805|15315.0130175678|, 318895|4.89885772737332|15622.2123497072|, 329525|4.59543608762159|15143.1107677351|, 258536|4.99955525628746|12925.6501773953|, 285510|5.08074001714762|14506.0208229582|, 254503|5.34469584962009|13602.4112781586|, 309937|4.75079670457539|14724.4767822598|, 302194|4.79299139760124|14484.1324240671|, 330290|5.37377327363363|17749.0357454845|
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 40 a 49 años, 184679|6.23070660802755|11506.8066566392|, 255040|6.53759102891673|16673.4721601492|, 216189|6.42550483817929|13891.2346546114|, 196452|6.58484148623378|12936.052796536|, 199196|6.59119028196018|13129.3873940534|, 240350|5.94096478038731|14279.1088496609|, 239829|5.79668345381941|13902.1279604605|, 243025|5.88588414554813|14304.1699447184|, 258281|5.8368719853556|15075.5313324963|, 297965|6.04171343513493|18002.1914369998|, 291006|5.46225792888593|15895.4983085338|, 321281|5.5165057162741|17723.4847303026|, 322639|5.04193332356881|16267.2432558292|, 391692|4.76683252853091|18671.3016676533|, 384528|6.44602375932419|24786.7662412541|, 397178|5.90734686774265|23462.6821423629|, 426400|6.95492621902429|29655.8053979196|, 450629|5.53800147785966|24955.8406796642|, 308439|10.9380381300998|33737.1754280984|, 265750|5.34735368235461|14210.5924108574|, 320615|7.94455436348794|25471.4329724969|, 276642|5.31058659158668|14691.3129586972|, 273461|6.01269118149433|16442.3654318262|, 264422|5.74794142225554|15198.8216675566|, 260262|5.55612248692543|14460.4755069219|, 242672|5.51822279266193|13391.1816154086|, 242192|5.52924527579225|13391.3897183468|, 248665|5.47640357414631|13617.8989476509|, 267768|5.53791689936539|14828.7693230927|, 290135|6.01261175842482|17444.6911253059|, 247280|5.4751538140985|13538.9603515028|, 268939|5.87570432772359|15802.0604619365|, 292540|5.01872328766268|14681.7731057284|, 302597|5.02925597045166|15218.3776889076|, 297038|5.18236521787287|15393.5939958652|, 303983|4.84492742965561|14727.75574849|, 330938|4.52006257064428|14958.6046700388|, 301167|4.99245686069314|15035.6325536437|, 307958|4.87092872178879|15000.4146730463|, 336525|4.68967666571194|15781.9343992871|, 397674|4.31125778297908|17144.7512758842|, 347961|4.64328515697921|16156.8214650764|, 346677|4.52120878017588|15673.9909628503|, 330593|4.85531898810307|16051.3447023396|, 404890|4.40531697074225|17836.6878828383|, 360077|4.67533475721909|16834.8051337518|, 339453|4.67776400789645|15878.8102577247|, 329054|4.47681802075091|14731.1487700017|, 353667|4.79108798849056|16944.4971562549|, 306668|5.25204670954479|16106.3466032268|, 304372|4.70822398203716|14330.5154986061|, 327668|5.03353796566009|16493.2931813191|, 346503|4.58125573758457|15874.1885684027|, 336964|4.79815493083604|16168.0547811423|, 338324|4.73552441479085|16021.415621097|, 335749|4.67342176059144|15690.9668269681|, 328084|5.08547850309062|16684.6412920798|, 365756|4.71015819580523|17227.6862106494|, 360859|4.78926361443821|17282.4887864256|, 376705|4.5355142229813|17085.5088536817|, 399727|4.46835950051671|17861.2393806304|, 343162|4.85006947874261|16643.5954246427|, 321175|5.25172734700264|16867.2353067357|, 233751|5.35226039946609|12510.962206356|, 234878|5.67133105569648|13320.7089569988|, 190988|6.54035524120006|12491.2936680632|, 208437|5.80532735118998|12100.4501709999|, 186209|6.36733047994681|11856.5424134041|, 201310|6.2010801126266|12483.3943747286|, 178871|6.49082821424353|11610.2093350995|, 213689|5.83755813759189|12474.2196086387|, 173861|6.58431570681342|11447.5571310229|, 226672|5.61610810409905|12730.1445617234|, 167818|6.401396127017|10742.6949524374|, 191246|5.93192275471896|11344.5649914898|, 172375|6.71980733011413|11583.2678852842|, 203073|6.05937836201452|12304.9614210937|, 181034|6.64372690990721|12027.4045740814|, 205780|6.13286035566852|12620.2000398947|
